name,height,reach,stance,dob
justin ledet,76.0,80.0,Orthodox,"Sep 28, 1988"
joseph gigliotti,71.0,,Orthodox,"Aug 13, 1993"
lando vannata,69.0,71.0,Orthodox,"Mar 14, 1992"
jc cottrell,69.0,,Orthodox,"Nov 04, 1989"
bojan mihajlovic,71.0,73.0,Orthodox,"Mar 30, 1980"
danielle taylor,60.0,60.0,Orthodox,"Oct 25, 1989"
dmitrii smoliakov,74.0,74.0,Switch,"Aug 05, 1982"
will brooks,70.0,72.0,Orthodox,"Oct 08, 1986"
amanda cooper,63.0,64.0,Switch,"Oct 22, 1991"
cody east,75.0,,Orthodox,"Jun 29, 1988"
tatiana suarez,65.0,66.0,Southpaw,"Dec 19, 1990"
jonathan meunier,75.0,,Switch,"Aug 04, 1987"
henrique da silva,75.0,76.0,Orthodox,"Sep 01, 1989"
anna elmose,63.0,,Orthodox,"Oct 06, 1984"
luan chagas,72.0,75.0,Orthodox,"Jun 17, 1993"
cristiane justino,68.0,68.0,Orthodox,"Jul 09, 1985"
alexa grasso,65.0,66.0,Orthodox,"Aug 09, 1993"
claudio puelles,70.0,72.0,Southpaw,"Apr 21, 1996"
martin bravo,68.0,71.0,Southpaw,"Sep 21, 1993"
marcin held,69.0,71.0,Orthodox,"Jan 18, 1992"
paul craig,75.0,76.0,Orthodox,"Nov 27, 1987"
gadzhimurad antigulov,71.0,70.0,Orthodox,"Feb 09, 1987"
jamie moyle,61.0,65.0,Orthodox,"Mar 17, 1989"
charlie ward,71.0,,Orthodox,"Dec 17, 1980"
matt schnell,68.0,70.0,Orthodox,"Jan 15, 1990"
eric shelton,66.0,68.0,Orthodox,"Feb 02, 1991"
jeremy kimball,72.0,72.0,Switch,"Jan 03, 1991"
jordan johnson,74.0,79.0,Orthodox,"Nov 18, 1988"
gina mazany,66.0,68.0,Southpaw,"Aug 19, 1988"
aiemann zahabi,68.0,68.0,Orthodox,"Nov 19, 1987"
bobby nash,72.0,74.0,Orthodox,"Mar 26, 1990"
gavin tucker,66.0,66.0,Southpaw,"Jun 17, 1986"
marcel fortuna,73.0,74.0,Orthodox,"Oct 22, 1985"
andre soukhamthath,69.0,70.0,Orthodox,"Oct 23, 1988"
lucie pudilova,68.0,67.0,Orthodox,"Jun 13, 1994"
volkan oezdemir,74.0,75.0,Orthodox,"Sep 19, 1989"
ricardo ramos,69.0,72.0,Orthodox,"Aug 01, 1995"
daniel spitz,79.0,82.0,Orthodox,"Jul 31, 1990"
devin powell,72.0,73.0,Orthodox,"Mar 01, 1988"
bibulatov magomed,65.0,65.0,Orthodox,"Aug 22, 1988"
davi ramos,66.0,70.0,Orthodox,"Nov 05, 1986"
desmond green,70.0,73.0,Southpaw,"Oct 11, 1989"
pearl gonzalez,64.0,,Orthodox,"Aug 12, 1986"
emil meek,71.0,74.0,Switch,"Aug 20, 1988"
viviane pereira,61.0,63.0,Orthodox,"Aug 28, 1993"
ryan janes,75.0,76.0,Orthodox,"Aug 22, 1981"
shane burgos,71.0,75.0,Orthodox,"Mar 19, 1991"
drakkar klose,69.0,70.0,Orthodox,"Mar 09, 1988"
saparbeg safarov,73.0,78.0,Orthodox,"Oct 14, 1986"
mark godbeer,76.0,77.0,Orthodox,"Nov 22, 1983"
kwan ho kwak,65.0,,Switch,"Jun 18, 1989"
brian camozzi,74.0,78.0,Orthodox,"Jun 24, 1991"
brett johns,67.0,71.0,Orthodox,"Feb 21, 1992"
jack marshman,72.0,73.0,Orthodox,"Dec 19, 1989"
jenel lausa,65.0,68.0,Orthodox,"Aug 01, 1988"
tyson pedro,75.0,79.0,Orthodox,"Sep 17, 1991"
rashad coulter,71.0,76.0,Orthodox,"Nov 27, 1981"
cindy dandois,67.0,,Orthodox,"Oct 26, 1984"
carls john de tomas,65.0,71.0,Southpaw,"Aug 28, 1996"
naoki inoue,69.0,71.0,Orthodox,"Jun 14, 1997"
frank camacho,70.0,73.0,Orthodox,"May 18, 1989"
rolando dy,68.0,69.0,Orthodox,"Aug 11, 1990"
deiveson figueiredo,65.0,68.0,Orthodox,"Dec 18, 1987"
jarred brooks,63.0,62.0,Switch,"May 02, 1993"
calvin kattar,71.0,72.0,Orthodox,"Mar 26, 1988"
arjan bhullar,73.0,75.0,Orthodox,"May 13, 1986"
abdul-kerim edilov,74.0,,Orthodox,"Nov 25, 1991"
tonya evinger,67.0,70.0,Orthodox,"Jun 04, 1981"
daniel teymur,65.0,69.0,Orthodox,"Feb 03, 1988"
mike santiago,70.0,69.0,Orthodox,"Jul 28, 1989"
zabit magomedsharipov,73.0,73.0,Orthodox,"Mar 01, 1991"
mads burnell,68.0,69.0,Orthodox,"Mar 06, 1994"
poliana botelho,68.0,67.0,Orthodox,"Dec 15, 1988"
aleksandar rakic,76.0,78.0,Orthodox,"Feb 06, 1992"
mara romero borella,66.0,69.0,Orthodox,"Jun 03, 1986"
kalindra faria,67.0,,Switch,"Jul 23, 1986"
robert sanchez,66.0,66.0,Orthodox,"Mar 05, 1986"
joseph morales,66.0,69.0,Switch,"Aug 22, 1994"
oskar piechota,72.0,76.0,Southpaw,"Jan 24, 1990"
salim touahri,70.0,72.0,Orthodox,"Sep 28, 1989"
humberto bandenay,71.0,71.0,Southpaw,"Sep 04, 1994"
jodie esquibel,61.0,64.0,Orthodox,"May 07, 1986"
azunna anyanwu,73.0,,Orthodox,"Aug 05, 1981"
marcelo golm,75.0,75.0,Orthodox,"Sep 15, 1992"
alex reyes,71.0,73.0,Orthodox,"Oct 02, 1986"
daichi abe,71.0,71.0,Orthodox,"Nov 27, 1991"
syuri kondo,64.0,66.0,Orthodox,"Feb 08, 1989"
gokhan saki,72.0,73.0,Orthodox,"Oct 19, 1983"
talita bernardo,64.0,68.0,Orthodox,"Mar 04, 1987"
rob wilkinson,75.0,80.0,Orthodox,"Feb 22, 1992"
junior albini,75.0,74.0,Orthodox,"Mar 15, 1991"
galore bofando,71.0,72.0,Switch,"May 22, 1982"
james mulheron,70.0,73.0,Orthodox,"Feb 20, 1988"
eryk anders,73.0,75.0,Southpaw,"Apr 21, 1987"
danny henry,72.0,73.0,Orthodox,"Jul 17, 1988"
nick roehrick,74.0,,Orthodox,"Jul 06, 1987"
justin willis,73.0,78.0,Southpaw,"Jul 19, 1987"
tom gallicchio,70.0,,Southpaw,"Sep 23, 1986"
justin gaethje,71.0,70.0,Orthodox,"Nov 14, 1988"
dominick reyes,76.0,77.0,Southpaw,"Dec 26, 1989"
james bochnovic,76.0,81.0,Orthodox,"Feb 13, 1989"
michel quinones,70.0,73.0,Orthodox,"Dec 22, 1984"
terrion ware,68.0,71.0,Orthodox,"Mar 31, 1986"
chan-mi jeon,65.0,,Orthodox,"Aug 28, 1997"
ashkan mokhtarian,66.0,67.0,Southpaw,"Sep 15, 1985"
cody stamann,66.0,64.0,Orthodox,"Nov 09, 1989"
oliver enkamp,72.0,77.0,Switch,"Aug 10, 1991"
luke jumeau,71.0,72.0,Orthodox,"Feb 12, 1988"
tom duquesnoy,67.0,68.0,Orthodox,"Jun 21, 1993"
hu yaozong,75.0,72.0,Orthodox,"Apr 07, 1995"
wulijiburen,69.0,69.0,Orthodox,"Mar 01, 1989"
allen crowder,75.0,76.0,Orthodox,"Nov 08, 1989"
adam wieczorek,77.0,81.0,Orthodox,"Feb 05, 1992"
nadia kassem,65.0,66.0,Southpaw,"Nov 15, 1995"
matt bessette,70.0,70.0,Orthodox,"Dec 28, 1984"
julian marquez,74.0,72.0,Orthodox,"May 08, 1990"
dan ige,67.0,71.0,Orthodox,"Aug 06, 1991"
matt frevola,69.0,71.0,Orthodox,"Jun 11, 1990"
manny bermudez,70.0,71.0,Orthodox,"Jul 16, 1994"
mark de la rosa,66.0,65.0,Orthodox,"Aug 31, 1994"
alex perez,66.0,65.0,Orthodox,"Mar 21, 1992"
maia stevenson,64.0,62.0,Orthodox,"Mar 19, 1982"
michal oleksiejczuk,72.0,74.0,Southpaw,"Feb 22, 1995"
dmitry sosnovskiy,75.0,77.0,Orthodox,"Jul 06, 1989"
polyana viana,65.0,67.0,Orthodox,"Jun 14, 1992"
priscila cachoeira,67.0,65.0,Orthodox,"Aug 19, 1988"
magomed ankalaev,75.0,75.0,Orthodox,"Jun 02, 1992"
john phillips,71.0,75.0,Southpaw,"Jun 09, 1985"
hakeem dawodu,68.0,73.0,Orthodox,"Jul 02, 1991"
tim williams,74.0,76.0,Orthodox,"Jul 03, 1986"
lauren mueller,65.0,67.0,Orthodox,"Nov 15, 1991"
curtis millender,74.0,76.0,Orthodox,"Dec 01, 1987"
geoff neal,71.0,75.0,Southpaw,"Aug 28, 1990"
steven peterson,70.0,70.0,Orthodox,"May 29, 1990"
ricky rainey,73.0,77.0,Switch,"Jun 29, 1983"
dan moret,72.0,73.0,Southpaw,"Nov 21, 1986"
austin arnett,72.0,72.0,Orthodox,"Oct 22, 1991"
charles byrd,70.0,73.0,Orthodox,"Oct 11, 1983"
benito lopez,70.0,73.0,Switch,"Apr 06, 1994"
markus perez,73.0,73.0,Orthodox,"Jun 22, 1988"
shane young,68.0,72.0,Orthodox,"Jul 31, 1993"
yan xiaonan,65.0,63.0,Orthodox,"Jun 16, 1989"
wu yanan,68.0,66.0,Orthodox,"Apr 18, 1996"
bharat kandare,67.0,72.0,Orthodox,"Jun 20, 1987"
israel adesanya,76.0,80.0,Switch,"Jul 22, 1989"
song kenan,72.0,71.0,Orthodox,"Mar 10, 1990"
sheymon moraes,68.0,72.0,Orthodox,"Oct 11, 1990"
wang guan,69.0,71.0,Orthodox,"Mar 14, 1986"
muslim salikhov,71.0,70.0,Orthodox,"Jun 09, 1984"
shana dobson,66.0,69.0,Orthodox,"Mar 30, 1989"
gillian robertson,65.0,63.0,Orthodox,"May 17, 1995"
ariel beck,66.0,66.0,Southpaw,"Sep 16, 1990"
karine gevorgyan,64.0,63.0,,"Mar 09, 1989"
rachael ostovich,63.0,62.0,Orthodox,"Feb 25, 1991"
christina marks,67.0,69.0,Orthodox,"Nov 08, 1985"
melinda fabian,66.0,66.0,Orthodox,"Jun 25, 1987"
montana de la rosa,67.0,68.0,Orthodox,"Feb 14, 1995"
barb honchak,64.0,65.0,Orthodox,"Aug 30, 1979"
deanna bennett,64.0,68.0,Orthodox,"Nov 18, 1984"
nicco montano,65.0,65.0,Southpaw,"Dec 16, 1988"
karl roberson,73.0,74.0,Southpaw,"Oct 04, 1990"
andrea lee,66.0,69.0,Orthodox,"Feb 11, 1989"
ricky simon,66.0,69.0,Orthodox,"Aug 31, 1992"
carlo pedersoli jr.,71.0,75.0,Southpaw,"Jun 08, 1993"
craig white,74.0,76.0,Orthodox,"Jul 01, 1990"
said nurmagomedov,68.0,70.0,Orthodox,"Apr 05, 1992"
elias garcia,65.0,67.0,Southpaw,"Sep 13, 1992"
megan anderson,72.0,72.0,Orthodox,"Feb 11, 1990"
blagoy ivanov,71.0,73.0,Southpaw,"Oct 09, 1986"
jose torres,64.0,65.0,Orthodox,"Aug 02, 1992"
hector aldana,71.0,72.0,Orthodox,"Aug 17, 1988"
adam yandiev,69.0,74.0,Orthodox,"Aug 07, 1988"
stefan sekulic,72.0,75.0,Southpaw,"Feb 12, 1992"
nathaniel wood,66.0,69.0,Orthodox,"May 08, 1993"
zhang weili,64.0,63.0,Switch,"Aug 13, 1989"
khalid murtazaliev,72.0,76.0,Orthodox,"Jul 15, 1993"
aleksei kunchenko,68.0,70.0,Orthodox,"May 02, 1984"
jin soo son,66.0,69.0,Orthodox,"Apr 01, 1993"
don madge,72.0,72.0,Southpaw,"Nov 12, 1990"
pingyuan liu,66.0,72.0,Orthodox,"Feb 13, 1993"
matt sayles,67.0,68.0,Orthodox,"Feb 21, 1994"
te edwards,68.0,72.0,Orthodox,"Sep 11, 1990"
chris fishgold,68.0,68.0,Orthodox,"Jun 06, 1992"
darko stosic,72.0,76.0,Orthodox,"Feb 09, 1992"
augusto sakai,75.0,77.0,Orthodox,"May 09, 1991"
bryce mitchell,70.0,70.0,Southpaw,"Oct 04, 1994"
petr yan,67.0,67.0,Switch,"Feb 11, 1993"
abu azaitar,69.0,76.0,Orthodox,"Mar 10, 1986"
nad narimani,68.0,70.0,Orthodox,"Apr 14, 1987"
tyler diamond,67.0,69.0,Orthodox,"Mar 18, 1991"
allan zuniga,67.0,70.0,Orthodox,"Apr 04, 1992"
john gunther,69.0,72.0,Orthodox,"Nov 24, 1985"
luis pena,75.0,75.0,Southpaw,"Jul 05, 1993"
richie smullen,69.0,68.0,Orthodox,"Aug 17, 1991"
jay cucciniello,67.0,,Orthodox,"Jul 23, 1986"
michael trizano,71.0,71.0,Orthodox,"Dec 31, 1991"
chance rencountre,74.0,75.0,Southpaw,"Dec 31, 1986"
brad katona,66.0,64.0,Orthodox,"Dec 19, 1991"
joe giannetti,72.0,74.0,Southpaw,"Jul 05, 1995"
bobby moffett,70.0,73.0,Orthodox,"Jun 01, 1990"
hannah cifers,61.0,62.0,Orthodox,"Jun 26, 1992"
leah letson,67.0,71.0,Southpaw,"Aug 21, 1992"
sumudaerji,68.0,72.0,Southpaw,"Jan 20, 1996"
martin day,70.0,73.0,Orthodox,"Nov 10, 1988"
sergei pavlovich,75.0,84.0,Southpaw,"May 13, 1992"
kron gracie,69.0,70.0,Southpaw,"Jul 11, 1988"
kyle nelson,71.0,71.0,Switch,"Apr 20, 1991"
juan adams,77.0,80.0,Orthodox,"Jan 16, 1992"
alex gorgees,74.0,74.0,Switch,"Aug 11, 1995"
kyle stewart,72.0,76.0,Orthodox,"Jan 31, 1989"
jeff hughes,74.0,77.0,Orthodox,"May 17, 1988"
damir ismagulov,70.0,74.0,Orthodox,"Feb 03, 1991"
geraldo de freitas,67.0,72.0,Orthodox,"Sep 30, 1991"
rogerio bontorin,65.0,67.0,Orthodox,"Apr 25, 1992"
mike grundy,67.0,72.0,Orthodox,"Jan 03, 1987"
ismail naurdiev,70.0,74.0,Orthodox,"Aug 18, 1996"
anthony hernandez,72.0,75.0,Orthodox,"Oct 18, 1993"
klidson abreu,72.0,74.0,Orthodox,"Dec 24, 1992"
ben askren,71.0,73.0,Orthodox,"Jul 18, 1984"
joel alvarez,75.0,77.0,Orthodox,"Mar 02, 1993"
jordan espinosa,66.0,69.0,Orthodox,"Nov 08, 1989"
ryan macdonald,71.0,71.0,Switch,"Mar 18, 1993"
sarah frota,66.0,69.0,Southpaw,"Apr 14, 1987"
mario bautista,69.0,69.0,Switch,"Jul 01, 1993"
marcos mariano,73.0,76.0,Switch,"Oct 12, 1986"
callan potter,72.0,72.0,Orthodox,"Jun 09, 1984"
vinicius moreira,76.0,76.0,Orthodox,"Feb 28, 1989"
jimmy crute,74.0,74.0,Orthodox,"Mar 04, 1996"
suman mokhtarian,68.0,72.0,Orthodox,"Jun 13, 1992"
kai kara-france,64.0,69.0,Orthodox,"Mar 26, 1993"
sodiq yusuff,69.0,71.0,Orthodox,"May 19, 1993"
jordan griffin,70.0,73.0,Southpaw,"Feb 28, 1990"
michel batista,75.0,,Orthodox,"Apr 20, 1984"
maurice greene,79.0,80.0,Orthodox,"Jul 05, 1986"
bevon lewis,75.0,79.0,Orthodox,"May 05, 1991"
kevin aguilar,67.0,73.0,Orthodox,"Sep 07, 1988"
justin frazier,72.0,75.0,Southpaw,"Jun 15, 1989"
edmen shahbazyan,74.0,74.0,Orthodox,"Nov 20, 1997"
macy chiasson,71.0,72.0,Orthodox,"Jul 27, 1991"
juan espino,75.0,80.0,Orthodox,"Oct 09, 1980"
jesus pinedo,70.0,,Southpaw,"Jun 22, 1996"
takashi sato,70.0,73.0,Southpaw,"Jun 09, 1990"
danilo belluardo,72.0,74.0,Southpaw,"Jul 21, 1994"
duda santana,67.0,73.0,Orthodox,"Jan 10, 1996"
zelim imadaev,72.0,76.0,Orthodox,"Jan 25, 1995"
cole smith,71.0,67.0,Orthodox,"Apr 05, 1989"
kyle prepolec,70.0,70.0,Southpaw,"Aug 30, 1989"
dequan townsend,75.0,79.0,Orthodox,"May 11, 1986"
grigory popov,67.0,68.0,Switch,"Apr 18, 1984"
deron winn,66.0,70.0,Orthodox,"Jun 13, 1989"
amanda ribas,63.0,66.0,Orthodox,"Aug 26, 1993"
gabriel silva,66.0,71.0,Orthodox,"Aug 26, 1994"
yoshinori horie,68.0,70.0,Orthodox,"May 10, 1995"
boston salmon,69.0,69.0,Southpaw,"Nov 20, 1990"
brianna fortino,60.0,62.0,Southpaw,"Aug 04, 1993"
john allan,73.0,75.0,Orthodox,"Feb 22, 1993"
miranda granger,67.0,68.0,Orthodox,"Apr 13, 1992"
alex da silva,68.0,73.0,Orthodox,"Feb 04, 1996"
cole williams,72.0,73.0,Orthodox,"Dec 15, 1983"
lara procopio,64.0,67.0,Orthodox,"Nov 14, 1995"
khadis ibragimov,75.0,78.0,Orthodox,"May 21, 1995"
da woon jung,76.0,78.0,Orthodox,"Dec 07, 1993"
mizuki,63.0,65.0,Orthodox,"Aug 19, 1994"
alen amedovski,70.0,74.0,Orthodox,"Apr 06, 1988"
movsar evloev,67.0,72.0,Orthodox,"Feb 11, 1994"
journey newson,65.0,67.0,Orthodox,"Mar 07, 1989"
raphael pessoa,75.0,78.0,Orthodox,"Mar 09, 1989"
kazula vargas,68.0,71.0,Southpaw,"Aug 15, 1985"
eduardo garagorri,69.0,70.0,Orthodox,"May 28, 1989"
felicia spencer,66.0,68.0,Orthodox,"Nov 29, 1990"
nohelin hernandez,70.0,71.0,Orthodox,"Mar 01, 1994"
derrick krantz,70.0,72.0,Orthodox,"Jan 13, 1988"
sung bin jo,72.0,72.0,Orthodox,"Jul 17, 1992"
rostem akman,70.0,72.0,Switch,"Dec 19, 1991"
carlos huachin,64.0,67.0,Southpaw,"Jun 04, 1996"
sergey khandozhko,73.0,74.0,Orthodox,"May 19, 1992"
viviane araujo,64.0,68.0,Orthodox,"Nov 21, 1986"
thomas gifford,73.0,75.0,Orthodox,"Jul 26, 1992"
mike davis,72.0,72.0,Orthodox,"Oct 07, 1992"
virna jandiroba,63.0,64.0,Orthodox,"May 30, 1988"
hunter azure,68.0,69.0,Orthodox,"Mar 02, 1992"
tristan connelly,70.0,68.0,Orthodox,"Dec 12, 1985"
bruno silva,64.0,65.0,Orthodox,"Mar 16, 1990"
brad riddell,67.0,71.0,Orthodox,"Sep 30, 1991"
zarah fairn,68.0,72.0,Orthodox,"Dec 10, 1983"
shamil gamzatov,74.0,76.0,Orthodox,"Aug 09, 1990"
maki pitolo,70.0,75.0,Orthodox,"Nov 24, 1990"
abubakar nurmagomedov,71.0,72.0,Orthodox,"Nov 13, 1989"
mallory martin,64.0,63.0,Orthodox,"Jan 29, 1994"
aleksa camur,73.0,74.0,Orthodox,"Sep 25, 1995"
jacob kilburn,69.0,72.0,Orthodox,"Jun 28, 1995"
tracy cortez,65.0,65.0,Orthodox,"Dec 10, 1993"
justin tafa,72.0,74.0,Southpaw,"Dec 13, 1993"
isabela de padua,63.0,64.0,Orthodox,"Sep 04, 1991"
chase hooper,73.0,74.0,Southpaw,"Sep 13, 1999"
youssef zalal,70.0,72.0,Switch,"Sep 04, 1996"
roman kopylov,72.0,75.0,Southpaw,"May 04, 1991"
khaos williams,72.0,77.0,Orthodox,"Mar 30, 1994"
andre muniz,73.0,78.0,Southpaw,"Feb 17, 1990"
josh culibao,70.0,73.0,Orthodox,"May 24, 1994"
herbert burns,69.0,73.0,Orthodox,"Feb 02, 1988"
jamahal hill,76.0,79.0,Southpaw,"May 19, 1991"
don'tale mayes,78.0,81.0,Orthodox,"Jan 16, 1992"
brok weaver,72.0,73.0,Southpaw,"Dec 05, 1991"
miguel baeza,74.0,74.0,Orthodox,"Aug 23, 1992"
sean brady,70.0,72.0,Orthodox,"Nov 23, 1992"
yorgan de castro,72.0,74.0,Orthodox,"Dec 19, 1986"
sean woodson,74.0,78.0,Orthodox,"Jun 07, 1992"
fares ziam,73.0,75.0,Orthodox,"Mar 21, 1997"
tyson nam,67.0,68.0,Orthodox,"Oct 06, 1983"
liana jojua,64.0,62.0,Orthodox,"Mar 22, 1995"
ottman azaitar,68.0,71.0,Switch,"Feb 20, 1990"
ben sosoli,72.0,72.0,Southpaw,"Dec 10, 1989"
askar askarov,66.0,67.0,Orthodox,"Oct 09, 1992"
vanessa melo,65.0,65.0,Orthodox,"Mar 27, 1988"
tj brown,69.0,72.0,Switch,"May 22, 1990"
aalon cruz,72.0,78.0,Switch,"Sep 20, 1989"
spike carlyle,68.0,71.0,Switch,"May 06, 1993"
christian aguilera,69.0,72.0,Switch,"Nov 25, 1991"
philipe lins,74.0,78.0,Orthodox,"Aug 17, 1985"
max rohskopf,73.0,71.0,Orthodox,"Sep 27, 1994"
david dvorak,65.0,68.0,Orthodox,"Jun 05, 1992"
anthony ivy,74.0,74.0,Orthodox,"Jan 23, 1990"
gabe green,70.0,73.0,Switch,"May 02, 1993"
andreas michailidis,72.0,76.0,Orthodox,"Jul 18, 1988"
kay hansen,62.0,63.0,Orthodox,"Aug 14, 1999"
roman dolidze,74.0,76.0,Orthodox,"Jul 15, 1988"
amir albazi,65.0,68.0,Orthodox,"Oct 27, 1993"
ali alqaisi,66.0,68.0,Orthodox,"Sep 23, 1990"
tony kelley,69.0,70.0,Switch,"Jan 21, 1987"
john castaneda,66.0,71.0,Switch,"Dec 18, 1991"
peter barrett,70.0,73.0,Southpaw,"Aug 10, 1986"
maxim grishin,75.0,78.0,Orthodox,"May 02, 1984"
jordan wright,74.0,77.0,Orthodox,"Oct 07, 1991"
alexander munoz,69.0,72.0,Switch,"Feb 27, 1990"
cody durden,67.0,67.0,Southpaw,"Mar 29, 1991"
vince cachero,66.0,68.0,Orthodox,"Nov 07, 1989"
roman bogatov,68.0,73.0,Orthodox,"Dec 15, 1990"
irwin rivera,66.0,67.0,Southpaw,"Feb 14, 1989"
carlton minus,70.0,75.0,Orthodox,"Apr 26, 1993"
jiri prochazka,75.0,80.0,Orthodox,"Oct 14, 1992"
bill algeo,72.0,73.0,Switch,"Jun 09, 1989"
austin springer,68.0,71.0,Orthodox,"May 12, 1987"
ray rodriguez,67.0,70.0,Orthodox,"Dec 10, 1987"
khamzat chimaev,74.0,75.0,Orthodox,"May 01, 1994"
mounir lazzez,73.0,76.0,Orthodox,"Nov 16, 1987"
roque martinez,70.0,72.0,Orthodox,"Mar 04, 1986"
kb bhullar,76.0,78.0,Switch,"Oct 12, 1991"
tagir ulanbekov,67.0,70.0,Southpaw,"Aug 07, 1991"
liliya shakirova,64.0,65.0,Orthodox,"Oct 24, 1991"
kevin croom,71.0,73.0,Orthodox,"Jul 15, 1987"
jacob malkoun,69.0,73.0,Orthodox,"Aug 26, 1995"
cameron else,69.0,71.0,Switch,"Apr 27, 1987"
tj laramie,66.0,66.0,Orthodox,"Oct 15, 1997"
kanako murata,61.0,62.0,Orthodox,"Aug 10, 1993"
michael chandler,68.0,71.0,Orthodox,"Apr 24, 1986"
josh parisian,76.0,79.0,Orthodox,"Jun 28, 1989"
dusko todorovic,73.0,74.0,Orthodox,"May 19, 1994"
mark striegl,68.0,70.0,Southpaw,"Jun 23, 1988"
louis cosce,69.0,71.0,Orthodox,"Aug 27, 1995"
guram kutateladze,71.0,72.0,Orthodox,"Jan 08, 1992"
umar nurmagomedov,68.0,69.0,Orthodox,"Jan 03, 1996"
cory mckenna,63.0,58.0,Orthodox,"Jul 11, 1999"
jimmy flick,67.0,68.0,Orthodox,"Sep 07, 1990"
kevin natividad,66.0,70.0,Orthodox,"Apr 02, 1993"
phil hawes,72.0,77.0,Orthodox,"Jan 08, 1989"
victor rodriguez,65.0,67.0,Switch,"Sep 05, 1992"
sam hughes,65.0,64.0,Orthodox,"Jun 28, 1992"
jordan leavitt,69.0,71.0,Southpaw,"Jun 02, 1995"
ronnie lawrence,68.0,68.0,Switch,"Jun 13, 1992"
dakota bush,70.0,73.0,Orthodox,"Jun 09, 1994"
luana pinheiro,62.0,62.0,Orthodox,"Nov 18, 1992"
marcelo rojo,68.0,71.0,Orthodox,"Jul 02, 1988"
liang na,65.0,67.0,Orthodox,"Jul 27, 1996"
jesse strader,67.0,70.0,Orthodox,"May 29, 1991"
aoriqileng,67.0,69.0,Orthodox,"Jun 25, 1993"
harry hunsucker,74.0,75.0,Orthodox,"Jan 03, 1989"
ian machado garry,75.0,74.0,Orthodox,"Nov 17, 1997"
juancamilo ronderos,63.0,64.0,Southpaw,"Feb 17, 1995"
rafael alves,68.0,68.0,Orthodox,"Nov 14, 1990"
cj vergara,66.0,68.0,Orthodox,"Jun 18, 1991"
bruno souza,70.0,70.0,Orthodox,"Mar 07, 1996"
terrance mckinney,70.0,73.0,Switch,"Sep 15, 1994"
allan nascimento,68.0,69.0,Orthodox,"Sep 11, 1991"
chris curtis,70.0,75.0,Orthodox,"Jul 15, 1987"
natan levy,69.0,71.0,Southpaw,"Sep 30, 1991"
tucker lutz,68.0,72.0,Orthodox,"Jul 12, 1994"
benoit saint denis,71.0,73.0,Southpaw,"Dec 18, 1995"
alex pereira,76.0,79.0,Orthodox,"Jul 07, 1987"
albert duraev,71.0,75.0,Orthodox,"Jan 05, 1989"
shayilan nuerdanbieke,68.0,69.0,Orthodox,"May 04, 1994"
darian weeks,71.0,72.0,Orthodox,"Nov 23, 1993"
chris barnett,69.0,75.0,Orthodox,"Jun 14, 1986"
kamuela kirk,70.0,75.0,Switch,"Apr 13, 1994"
carlos ulberg,76.0,77.0,Orthodox,"Nov 07, 1990"
genaro valdez,69.0,72.0,Orthodox,"Jan 16, 1992"
jasmine jasudavicius,67.0,68.0,Orthodox,"Mar 01, 1989"
saimon oliveira,64.0,72.0,Orthodox,"Apr 21, 1991"
pete rodriguez,69.0,71.0,Switch,"Nov 13, 1996"
carlos hernandez,68.0,67.0,Orthodox,"Oct 25, 1993"
jack della maddalena,71.0,73.0,Switch,"Sep 10, 1996"
denys bondar,66.0,69.0,Orthodox,"Jun 27, 1992"
azamat murzakanov,70.0,71.0,Southpaw,"Apr 12, 1989"
muhammad mokaev,67.0,70.0,Orthodox,"Jul 30, 2000"
dean barry,70.0,72.0,Orthodox,"Jul 03, 1992"
aj fletcher,70.0,67.0,Switch,"Feb 18, 1997"
chidi njokuani,75.0,80.0,Orthodox,"Dec 31, 1988"
jailton almeida,75.0,79.0,Orthodox,"Jun 26, 1991"
yohan lainesse,73.0,76.0,Orthodox,"Aug 14, 1992"
evan elder,70.0,72.0,Switch,"Apr 11, 1997"
aliaskhab khizriev,69.0,74.0,Southpaw,"Aug 24, 1990"
javid basharat,69.0,69.0,Orthodox,"Sep 07, 1995"
daniel santos,67.0,67.0,Orthodox,"Mar 12, 1995"
trey ogden,71.0,72.0,Orthodox,"Nov 14, 1989"
carlos candelario,68.0,68.0,Southpaw,"Jun 04, 1991"
denis tiuliulin,73.0,77.0,Orthodox,"May 17, 1988"
jake hadley,67.0,70.0,Southpaw,"Aug 03, 1996"
manuel torres,70.0,73.0,Switch,"Mar 25, 1995"
tatsuro taira,67.0,70.0,Orthodox,"Jan 27, 2000"
cameron vancamp,74.0,74.0,Switch,"Apr 27, 1993"
fernie garcia,67.0,67.0,Orthodox,"Apr 12, 1992"
kleydson rodrigues,65.0,67.0,Orthodox,"Oct 22, 1995"
piera rodriguez,63.0,63.0,Orthodox,"Nov 11, 1992"
mike malott,73.0,73.0,Orthodox,"Nov 07, 1991"
ange loosa,70.0,74.0,Orthodox,"Mar 18, 1993"
gadzhi omargadzhiev,73.0,71.0,Switch,"Feb 24, 1993"
josh fremd,76.0,76.0,Orthodox,"Jan 15, 1994"
blood diamond,71.0,76.0,Switch,"Jul 10, 1988"
tresean gore,72.0,75.0,Switch,"Jun 21, 1994"
caio borralho,73.0,75.0,Southpaw,"Jan 16, 1993"
aj dobson,73.0,76.0,Orthodox,"Jan 18, 1992"
